player_id,player_name,college,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
76984,Brian Heaney,Acadia (CAN),14,70.0,13,24,0.541666,,,,2,4,0.5,,,4.0,6,,,,17,28
78385,Bill Turner,Akron,294,4060.0,603,1481,0.407157,,,,391,537,0.728119,,,1039.0,167,,,,605,1597
77684,Fred Nagy,Akron,50,,94,271,0.346863,,,,65,97,0.670103,,,,68,,,,84,253
76669,Ned Endress,Akron,16,,3,25,0.12,,,,8,15,0.533333,,,,4,,,,13,14
202148,Mickell Gladness,Alabama A&M,26,252.0,25,59,0.423728,0.0,0.0,0.0,6,12,0.5,14.0,44.0,58.0,5,4.0,20.0,7.0,32,56
77401,Kevin Loder,Alabama State,148,2094.0,365,791,0.461441,6.0,23.0,0.260869,139,200,0.695,113.0,225.0,338.0,174,67.0,43.0,143.0,261,875
202407,Elijah Millsap,Alabama-Birmingham,69,1120.0,93,284,0.327464,29.0,104.0,0.278846,72,106,0.679245,37.0,154.0,191.0,78,63.0,19.0,78.0,159,287
101182,Donell Taylor,Alabama-Birmingham,98,834.0,109,276,0.394927,7.0,34.0,0.205882,41,64,0.640625,30.0,76.0,106.0,90,47.0,7.0,59.0,81,266
1628,Alan Ogg,Alabama-Birmingham,80,657.0,75,152,0.493421,0.0,2.0,0.0,25,44,0.568181,48.0,85.0,133.0,13,12.0,58.0,30.0,132,175
1641998,Trey Jemison,Alabama-Birmingham,18,351.0,49,83,0.590361,0.0,0.0,0.0,14,17,0.823529,38.0,38.0,76.0,16,7.0,16.0,22.0,48,112
77994,Oliver Robinson,Alabama-Birmingham,35,147.0,35,97,0.360824,1.0,11.0,0.090909,30,45,0.666666,6.0,11.0,17.0,21,4.0,2.0,13.0,18,101
77109,Stanley Jackson,Alabama-Birmingham,17,92.0,17,33,0.515151,1.0,5.0,0.2,3,3,1.0,12.0,15.0,27.0,16,5.0,0.0,10.0,13,38
201291,Carldell Johnson,Alabama-Birmingham,15,119.0,11,35,0.314285,4.0,15.0,0.266666,1,3,0.333333,1.0,8.0,9.0,22,8.0,0.0,7.0,11,27
201594,Walter Sharpe,Alabama-Birmingham,8,20.0,4,11,0.363636,0.0,2.0,0.0,0,2,0.0,0.0,3.0,3.0,0,0.0,2.0,0.0,3,8
77515,Keith McCord,Alabama-Birmingham,2,9.0,2,4,0.5,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,1,0.0,0.0,2.0,0,4
78162,Mckinley Singleton,Alabama-Birmingham,2,10.0,2,3,0.666666,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,4
84,Latrell Sprewell,Alabama,913,35262.0,6076,14294,0.425073,1104.0,3272.0,0.337408,3456,4298,0.804094,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712
686,Antonio McDyess,Alabama,1015,28055.0,5046,10161,0.496604,7.0,60.0,0.116666,2128,3178,0.669603,2478.0,5160.0,7638.0,1300,782.0,1102.0,1623.0,3077,12227
2590,Mo Williams,Alabama,818,23870.0,4051,9326,0.434377,1094.0,2891.0,0.378415,1563,1795,0.870752,407.0,1857.0,2264.0,3990,721.0,121.0,1849.0,2005,10759
